"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796561","1.1.4.4","7602144","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796562","1.1.4.5","7262","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796563","1.1.4.6","696594","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Utilities [22]","Dollars","81","thousands","3","v108796564","1.1.4.7","527743","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Construction [23]","Dollars","81","thousands","3","v108796565","1.1.4.8","206888","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796566","1.1.4.9","2485268","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796567","1.1.4.10","151535","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796568","1.1.4.11","1352","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Textile mills [313]","Dollars","81","thousands","3","v108796569","1.1.4.12","6374","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Textile product mills [314]","Dollars","81","thousands","3","v108796570","1.1.4.13","23759","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796571","1.1.4.14","70510","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796572","1.1.4.15","8101","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796573","1.1.4.16","157299","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796574","1.1.4.17","10116","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796575","1.1.4.18","17694","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796576","1.1.4.19","3607","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796577","1.1.4.20","778213","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796578","1.1.4.21","106573","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796579","1.1.4.22","14029","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796580","1.1.4.23","144631","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796581","1.1.4.24","171972","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796582","1.1.4.25","395556","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796583","1.1.4.26","110964","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796584","1.1.4.27","40521","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796585","1.1.4.28","92348","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796586","1.1.4.29","34721","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796587","1.1.4.30","145394","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796588","1.1.4.31","5621427","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796589","1.1.4.32","273267","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796590","1.1.4.33","453400","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796591","1.1.4.34","20691","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796592","1.1.4.35","666842","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796593","1.1.4.36","139401","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796594","1.1.4.37","483167","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796595","1.1.4.38","172944","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796596","1.1.4.39","519501","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Educational services [61]","Dollars","81","thousands","3","v108796597","1.1.4.40","3393","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796598","1.1.4.41","24258","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796599","1.1.4.42","16773","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796600","1.1.4.43","32526","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796601","1.1.4.44","200809","","","","0"
"2008","Canada","2021A000011124","Value of exports","1 to 9 employees","Public administration [91]","Dollars","81","thousands","3","v108796602","1.1.4.45","1865","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","All industries","Dollars","81","thousands","3","v108796603","1.1.5.1","40895656","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796604","1.1.5.2","1384557","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796605","1.1.5.3","9279674","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796606","1.1.5.4","8827701","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796607","1.1.5.5","63748","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796608","1.1.5.6","388225","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Utilities [22]","Dollars","81","thousands","3","v108796609","1.1.5.7","625523","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Construction [23]","Dollars","81","thousands","3","v108796610","1.1.5.8","357237","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796611","1.1.5.9","11559496","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796612","1.1.5.10","878004","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796613","1.1.5.11","57197","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Textile mills [313]","Dollars","81","thousands","3","v108796614","1.1.5.12","69456","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Textile product mills [314]","Dollars","81","thousands","3","v108796615","1.1.5.13","86941","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796616","1.1.5.14","118614","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796617","1.1.5.15","23002","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796618","1.1.5.16","726596","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796619","1.1.5.17","247971","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796620","1.1.5.18","88830","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796621","1.1.5.19","36425","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796622","1.1.5.20","1387464","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796623","1.1.5.21","755041","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796624","1.1.5.22","296842","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796625","1.1.5.23","1179059","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796626","1.1.5.24","1269452","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796627","1.1.5.25","1780292","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796628","1.1.5.26","755501","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796629","1.1.5.27","344639","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796630","1.1.5.28","528561","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796631","1.1.5.29","383240","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796632","1.1.5.30","546368","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796633","1.1.5.31","14836307","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796634","1.1.5.32","200244","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796635","1.1.5.33","380797","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796636","1.1.5.34","55815","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796637","1.1.5.35","885322","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796638","1.1.5.36","52796","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796639","1.1.5.37","594644","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796640","1.1.5.38","101187","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796641","1.1.5.39","169779","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Educational services [61]","Dollars","81","thousands","3","v108796642","1.1.5.40","244374","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796643","1.1.5.41","23396","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796644","1.1.5.42","2948","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796645","1.1.5.43","21042","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796646","1.1.5.44","103819","","","","0"
"2008","Canada","2021A000011124","Value of exports","10 to 49 employees","Public administration [91]","Dollars","81","thousands","3","v108796647","1.1.5.45","16699","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","All industries","Dollars","81","thousands","3","v108796648","1.1.6.1","21969441","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796649","1.1.6.2","679933","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796650","1.1.6.3","1244625","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796651","1.1.6.4","1013175","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796652","1.1.6.5","119737","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796653","1.1.6.6","111713","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Utilities [22]","Dollars","81","thousands","3","v108796654","1.1.6.7","149265","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Construction [23]","Dollars","81","thousands","3","v108796655","1.1.6.8","87303","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796656","1.1.6.9","11736809","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796657","1.1.6.10","1143798","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796658","1.1.6.11","183318","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Textile mills [313]","Dollars","81","thousands","3","v108796659","1.1.6.12","204468","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Textile product mills [314]","Dollars","81","thousands","3","v108796660","1.1.6.13","62789","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796661","1.1.6.14","75729","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796662","1.1.6.15","8216","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796663","1.1.6.16","547392","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796664","1.1.6.17","214243","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796665","1.1.6.18","122280","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796666","1.1.6.19","174339","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796667","1.1.6.20","1600367","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796668","1.1.6.21","865878","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796669","1.1.6.22","221207","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796670","1.1.6.23","712331","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796671","1.1.6.24","1156390","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796672","1.1.6.25","1848823","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796673","1.1.6.26","924486","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796674","1.1.6.27","390466","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796675","1.1.6.28","693825","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796676","1.1.6.29","305652","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796677","1.1.6.30","280813","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796678","1.1.6.31","6515941","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796679","1.1.6.32","44228","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796680","1.1.6.33","243881","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796681","1.1.6.34","20970","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796682","1.1.6.35","356596","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796683","1.1.6.36","60502","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796684","1.1.6.37","365248","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796685","1.1.6.38","108626","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796686","1.1.6.39","61184","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Educational services [61]","Dollars","81","thousands","3","v108796687","1.1.6.40","9450","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796688","1.1.6.41","4226","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796689","1.1.6.42","1224","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796690","1.1.6.43","1003","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796691","1.1.6.44","191531","","","","0"
"2008","Canada","2021A000011124","Value of exports","50 to 99 employees","Public administration [91]","Dollars","81","thousands","3","v108796692","1.1.6.45","86898","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","All industries","Dollars","81","thousands","3","v108796693","1.1.7.1","38422880","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796694","1.1.7.2","579067","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796695","1.1.7.3","1652586","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796696","1.1.7.4","57952","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796697","1.1.7.5","1242973","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796698","1.1.7.6","351661","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Utilities [22]","Dollars","81","thousands","3","v108796699","1.1.7.7","109805","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Construction [23]","Dollars","81","thousands","3","v108796700","1.1.7.8","172284","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796701","1.1.7.9","29238736","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796702","1.1.7.10","1922650","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796703","1.1.7.11","116477","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Textile mills [313]","Dollars","81","thousands","3","v108796704","1.1.7.12","215000","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Textile product mills [314]","Dollars","81","thousands","3","v108796705","1.1.7.13","156955","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796706","1.1.7.14","166263","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796707","1.1.7.15","38565","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796708","1.1.7.16","892371","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796709","1.1.7.17","888259","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796710","1.1.7.18","367506","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796711","1.1.7.19","204010","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796712","1.1.7.20","4228163","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796713","1.1.7.21","2090621","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796714","1.1.7.22","369231","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796715","1.1.7.23","6499410","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796716","1.1.7.24","1908483","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796717","1.1.7.25","2711663","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796718","1.1.7.26","1279628","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796719","1.1.7.27","836542","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796720","1.1.7.28","3257557","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796721","1.1.7.29","602250","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796722","1.1.7.30","487130","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796723","1.1.7.31","4127777","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796724","1.1.7.32","50970","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796725","1.1.7.33","228586","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796726","1.1.7.34","283471","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796727","1.1.7.35","304522","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796728","1.1.7.36","59069","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796729","1.1.7.37","512853","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796730","1.1.7.38","943631","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796731","1.1.7.39","102070","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Educational services [61]","Dollars","81","thousands","3","v108796732","1.1.7.40","10566","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796733","1.1.7.41","24485","","","","0"
"2008","Canada","2021A000011124","Value of exports","100 to 249 employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796734","1.1.7.42","1517","","","","0"
